Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,sampleNum
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10,1417
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9,2942
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8,1574
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,11,4038
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13,758
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9,3731
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12,3008
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,3575
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12,2306
I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8,3019
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9,1195
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9,554
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,1225
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11,4035
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7,2733
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9,1402
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8,1809
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6,2867
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10,392
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7,952
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12,3888
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10,3355
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14,341
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9,649
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4,1825
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4,1057
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8,2872
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13,698
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21,478
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11,1360
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13,733
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12,1734
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8,987
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15,732
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9,1384
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10,2704
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13,641
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17,882
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9,3095
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9,1709
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,1326
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13,2317
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7,3980
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11,1975
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8,713
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18,3279
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16,683
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7,1079
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,3859
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7,2739
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14,2276
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9,522
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10,1938
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7,3440
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9,3158
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8,904
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,3872
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10,1793
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,1114
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,2154
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11,1894
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9,1887
M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11,4138
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10,1343
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13,3310
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,3921
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,2349
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,3603
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10,3771
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11,1698
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9,3398
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10,99
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9,1813
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11,890
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,2713
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,2643
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8,4009
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13,551
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12,2128
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10,1293
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9,1366
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,286
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8,3446
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10,3393
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,2638
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11,3699
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11,1730
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11,888
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16,3327
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10,3984
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9,4099
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15,3352
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,10,440
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12,567
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,169
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12,2968
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8,1797
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11,3421
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11,1401
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12,594
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8,1591
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13,721
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11,580
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10,707
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12,1052
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21,2344
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7,1559
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9,2414
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7,1080
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10,2018
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14,3212
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7,132
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11,20
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11,2809
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12,85
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,2221
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8,2258
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11,3940
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6,2171
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9,2908
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15,3168
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,1229
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,2153
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10,1175
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6,1535
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13,158
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,9,1641
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8,2065
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,3677
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,2312
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,967
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17,2339
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,2551
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7,2283
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9,4098
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12,3269
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8,1044
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15,292
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,347
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7,324
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7,805
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14,1428
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12,2927
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12,81
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11,335
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9,1851
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,3964
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7,1549
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13,3293
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8,328
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8,560
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,3412
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,941
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10,3625
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10,1597
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18,318
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10,309
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11,1618
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10,2780
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,970
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,179
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8,4013
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9,1313
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9,2994
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,2182
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11,846
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7,803
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,1233
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6,3998
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9,3362
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10,2682
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,2571
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26,294
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11,1530
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12,793
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11,3468
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7,1575
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,2627
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,1432
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5,1532
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11,1945
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14,3616
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9,205
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,3648
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20,431
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7,2097
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10,141
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10,3349
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13,34
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,1265
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8,1857
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9,4011
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7,1844
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11,2162
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10,3211
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10,1038
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7,211
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,2548
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13,3057
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,2342
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8,4003
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5,3106
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,68
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9,346
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10,2601
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7,2002
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10,1816
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10,1647
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7,1099
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11,3586
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6,1989
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12,2135
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9,1722
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10,1526
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7,908
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,306
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11,3079
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10,2947
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20,744
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,1217
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,283
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8,2015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10,1529
M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10,4130
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15,273
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18,2476
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6,462
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11,1748
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8,2513
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10,1378
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9,3051
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15,807
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9,2079
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,1094
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10,3226
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,2110
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,8,2078
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9,1295
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17,3340
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10,3128
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,949
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11,196
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12,3874
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13,467
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9,1170
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7,4066
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10,1309
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,2288
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15,380
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9,2785
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,260
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,3808
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14,3896
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9,1003
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11,2999
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9,1139
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12,154
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6,948
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7,2046
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,3760
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9,2102
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8,1847
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6,4023
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13,1736
I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9,3044
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,3646
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9,1817
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11,421
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8,2214
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7,1755
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11,1811
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10,877
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9,2749
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13,4052
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18,430
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,1357
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12,1419
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10,3514
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,2332
M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9,1927
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9,633
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15,3240
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7,2559
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10,1373
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7,3483
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6,1995
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,2301
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11,26
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7,3160
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4,611
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17,3271
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9,3135
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9,23
