Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_I,Sex_M,sampleNum
0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,True,False,1218
0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9,True,False,1566
0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10,False,True,1352
0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10,False,False,2428
0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,True,False,1118
0.59,0.49,0.165,1.207,0.559,0.235,0.309,10,False,True,1648
0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,True,False,3633
0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10,False,True,2892
0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7,False,True,959
0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13,False,True,2235
0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8,False,True,2666
0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13,True,False,559
0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14,False,False,3262
0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13,False,True,1976
0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10,False,False,1404
0.34,0.255,0.085,0.204,0.097,0.021,0.05,6,False,False,3159
0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11,True,False,585
0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13,False,False,669
0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,True,False,3662
0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19,False,True,2351
0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10,False,True,3325
0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8,True,False,2756
0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8,False,True,1781
0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6,True,False,1765
0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12,True,False,2378
0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9,True,False,1598
0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13,False,False,2200
0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8,True,False,1587
0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18,False,True,432
0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,True,False,2227
0.59,0.465,0.15,0.997,0.392,0.246,0.34,12,False,False,361
0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7,True,False,1559
0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9,False,False,49
0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8,True,False,2745
0.61,0.49,0.16,1.112,0.465,0.228,0.341,10,False,True,2033
0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6,False,True,830
0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10,False,False,1510
0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11,False,True,2337
0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,True,False,323
0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9,False,True,1725
0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11,False,False,2093
0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13,False,True,1985
0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,True,False,3638
0.47,0.375,0.13,0.523,0.214,0.132,0.145,8,False,True,97
0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,True,False,3525
0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13,False,True,92
0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15,False,False,757
0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4,True,False,898
0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,True,False,3723
0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9,False,False,961
0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6,True,False,1770
0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13,False,False,2461
0.64,0.54,0.175,1.571,0.627,0.271,0.475,18,False,False,3166
0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,True,False,2502
0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9,False,True,1779
0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22,False,True,232
0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6,True,False,1437
0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10,False,False,1672
0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9,False,True,4050
0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11,False,True,3463
0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,True,False,2626
0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,True,False,2718
0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,True,False,3529
0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13,True,False,2425
0.555,0.425,0.14,0.963,0.44,0.224,0.24,7,False,False,2586
0.61,0.475,0.175,1.024,0.409,0.261,0.322,9,False,True,2994
0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7,True,False,2006
0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7,False,False,2287
0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,False,True,2187
0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9,False,False,2654
0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10,False,False,1137
0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,True,False,3556
0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9,False,True,1001
0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14,False,False,3296
0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9,False,True,2802
0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10,False,True,1652
0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11,False,False,541
0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8,False,False,972
0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,True,False,3653
0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17,False,False,579
0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9,False,False,2607
0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8,True,False,1609
0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10,False,True,1392
0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7,False,True,636
0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7,True,False,1434
0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12,False,False,1745
0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10,False,True,1636
0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,True,False,315
0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10,False,False,539
0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,True,False,1347
0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,True,False,2724
0.61,0.495,0.19,1.213,0.464,0.306,0.365,15,False,False,3247
0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15,False,True,3870
0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8,False,False,135
0.575,0.47,0.155,1.116,0.509,0.238,0.34,10,False,False,1634
0.57,0.42,0.155,1.008,0.377,0.193,0.34,13,False,True,2477
0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13,False,False,3628
0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9,True,False,832
0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8,True,False,1786
0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9,True,False,1851
0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9,False,True,2027
0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10,False,True,1156
0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,False,True,1326
0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,True,False,3963
0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,False,True,3589
0.39,0.285,0.095,0.271,0.11,0.06,0.08,8,False,True,2481
0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11,False,True,2950
0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,False,False,221
0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14,False,False,701
0.59,0.45,0.16,0.9,0.358,0.156,0.315,19,False,False,642
0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10,False,True,684
0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11,False,False,3512
0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,True,False,2119
0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,True,False,3902
0.345,0.25,0.09,0.203,0.078,0.059,0.055,6,False,False,519
0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6,True,False,3967
0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12,False,False,1981
0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,True,False,263
0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11,False,False,1182
0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8,False,True,546
0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11,False,False,2805
0.55,0.425,0.145,0.797,0.297,0.15,0.265,9,False,False,2224
0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,False,True,3921
0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,False,False,2583
0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11,False,False,3082
0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10,False,True,1625
0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,False,True,2574
0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9,False,True,2779
0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27,False,True,2108
0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10,False,True,2799
0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11,False,True,1508
0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,True,False,1439
0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11,True,False,661
0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9,False,False,3199
0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5,True,False,3864
0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15,False,False,280
0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,True,False,903
0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,10,False,False,1408
0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22,False,True,433
0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,True,False,3648
0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13,False,False,4143
0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20,False,True,278
0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7,True,False,715
0.435,0.325,0.105,0.335,0.136,0.065,0.115,8,True,False,3017
0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,True,False,325
0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8,True,False,1617
0.625,0.43,0.175,1.411,0.572,0.297,0.395,12,True,False,2407
0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,True,False,3964
0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10,False,True,2907
0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8,True,False,4122
0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8,True,False,1567
0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,False,True,3318
0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9,False,True,704
0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10,False,False,3375
0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12,False,True,1189
0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10,False,False,3573
0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8,False,True,997
0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7,False,True,2655
0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10,False,True,2786
0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,False,False,3652
0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9,False,True,4006
0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11,False,True,4022
0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6,True,False,1993
0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8,False,True,978
0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9,True,False,1572
0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7,True,False,1552
0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,False,False,2659
0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,True,False,1078
0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,False,True,2221
0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11,True,False,1599
0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10,False,False,13
0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10,False,True,4130
0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9,False,False,1817
0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,False,True,87
0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15,False,False,75
0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,True,False,1058
0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12,False,True,3800
0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7,True,False,4000
0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9,False,True,2842
0.47,0.375,0.105,0.513,0.232,0.142,0.13,11,False,False,3152
0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8,False,True,2599
0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,True,False,2652
0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10,False,False,1740
0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,False,False,2289
0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7,True,False,4107
0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14,False,True,3616
0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,True,False,1114
0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9,False,True,2452
0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8,True,False,2040
0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10,False,True,1812
0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13,False,False,2265
0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12,False,False,1351
0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,False,False,2067
0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8,False,True,1144
0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8,False,False,1655
0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,11,False,True,1970
0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11,False,False,4106
0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15,False,False,495
0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10,False,False,2082
0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16,False,True,3947
0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8,True,False,3636
0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11,False,True,2922
0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10,False,False,626
0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13,False,False,3895
0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16,False,False,370
0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,True,False,3546
0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8,True,False,4032
0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9,False,True,1931
0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,True,False,1432
0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8,True,False,1465
0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7,True,False,943
0.465,0.36,0.105,0.498,0.214,0.116,0.14,15,True,False,624
0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8,True,False,4074
0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10,False,True,52
0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17,False,True,130
0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11,False,False,1036
0.505,0.365,0.115,0.521,0.25,0.096,0.15,8,False,True,2886
0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12,False,True,383
0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6,True,False,2293
0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13,True,False,3332
0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9,True,False,1848
0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13,False,True,345
0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14,False,False,564
0.58,0.46,0.13,0.921,0.357,0.181,0.29,13,False,True,491
0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,False,False,265
0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6,True,False,2047
0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12,False,True,3923
0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13,False,True,1413
0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,False,False,2581
0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,True,False,1212
0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,False,True,3811
0.58,0.445,0.16,0.984,0.49,0.201,0.27,9,False,True,2836
0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14,False,False,420
0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9,False,True,881
0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,False,False,77
0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11,False,True,1930
0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11,False,True,4147
0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14,False,True,231
0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8,False,True,2847
0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7,True,False,2008
0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,False,True,3370
0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10,False,True,4051
0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10,False,False,2544
0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9,False,True,2784
0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,True,False,2556
0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,False,True,3378
0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12,False,False,809
0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11,False,True,4056
0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16,False,True,3219
0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10,False,True,726
0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,True,False,209
0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16,False,True,3857
0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12,False,False,610
0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7,True,False,1255
0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,True,False,3536
0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18,False,False,3195
0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12,False,True,2803
0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,False,False,3831
0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9,False,False,1490
0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10,False,False,1199
0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10,False,True,3794
0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,True,False,2632
0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18,False,False,2418
0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12,True,False,3333
0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4,True,False,3083
0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9,False,True,767
0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9,False,True,1192
0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8,True,False,5
0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,False,True,2416
0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10,False,False,4042
0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7,True,False,820
0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7,True,False,1841
0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9,False,True,2673
0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,False,False,6
0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9,False,True,714
0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15,False,True,3167
0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,True,False,1074
0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,True,False,1067
0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10,False,True,1793
0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9,False,True,3205
0.395,0.31,0.095,0.313,0.131,0.072,0.093,7,True,False,3409
0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,True,False,3973
0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11,False,False,3799
0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12,False,False,2500
0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,True,False,2408
0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10,False,False,2028
0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,False,False,2364
0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,False,False,2600
