buying,maint,doors,persons,lug_boot,safety,CAR,sampleNum,set
med,vhigh,2,4,med,low,unacc,876,2
low,high,5more,2,med,high,unacc,1490,2
low,vhigh,3,2,big,med,unacc,1330,2
vhigh,med,5more,2,small,high,unacc,299,2
vhigh,low,3,2,med,med,unacc,355,2
low,vhigh,4,more,small,low,unacc,1368,2
low,low,4,2,med,low,unacc,1677,2
vhigh,high,5more,4,med,low,unacc,201,2
low,med,2,2,big,low,unacc,1518,2
vhigh,med,4,2,small,low,unacc,270,2
low,high,2,2,small,high,unacc,1406,2
vhigh,med,3,4,big,low,unacc,258,2
high,med,3,2,med,high,unacc,680,2
vhigh,med,3,2,med,med,unacc,247,2
high,low,4,more,small,med,unacc,829,2
high,vhigh,3,2,med,high,unacc,464,2
med,low,2,more,small,med,unacc,1207,2
med,med,5more,2,small,med,unacc,1162,2
med,med,2,4,med,low,unacc,1092,2
low,vhigh,5more,more,big,low,unacc,1401,2
high,low,3,2,small,high,unacc,785,2
low,med,2,4,small,low,unacc,1521,2
vhigh,vhigh,2,more,med,high,unacc,23,2
high,high,5more,2,med,high,unacc,626,2
med,high,4,4,small,med,unacc,1036,2
vhigh,high,4,4,big,med,unacc,178,2
med,high,2,4,small,med,unacc,982,2
vhigh,med,2,4,med,med,unacc,229,2
med,vhigh,4,2,small,med,unacc,919,2
med,low,4,more,med,low,unacc,1263,2
high,vhigh,2,2,big,high,unacc,440,2
high,high,2,2,med,low,unacc,543,2
vhigh,vhigh,5more,more,big,med,unacc,106,2
vhigh,low,3,2,big,med,unacc,358,2
low,low,5more,2,small,low,unacc,1701,2
vhigh,high,3,4,small,high,unacc,146,2
vhigh,low,4,4,small,low,unacc,387,2
low,vhigh,2,2,big,high,unacc,1304,2
vhigh,high,2,more,med,low,unacc,129,2
med,vhigh,5more,2,small,med,unacc,946,2
vhigh,vhigh,2,more,big,high,unacc,26,2
vhigh,low,5more,4,small,low,unacc,414,2
vhigh,high,3,2,small,high,unacc,137,2
high,vhigh,5more,more,small,med,unacc,532,2
low,vhigh,4,more,small,med,unacc,1369,2
med,low,2,2,big,med,unacc,1195,2
vhigh,high,5more,more,big,low,unacc,213,2
low,med,3,2,small,med,unacc,1540,2
med,vhigh,2,more,small,low,unacc,882,2
low,med,3,2,med,low,unacc,1542,2
low,low,2,more,med,low,unacc,1641,2
med,vhigh,4,2,big,med,unacc,925,2
med,high,4,4,small,low,unacc,1035,2
med,low,5more,2,med,med,unacc,1273,2
high,med,3,2,big,med,unacc,682,2
med,high,3,2,med,high,unacc,1004,2
vhigh,vhigh,2,4,med,med,unacc,13,2
low,high,2,2,small,low,unacc,1404,2
low,vhigh,3,4,med,low,unacc,1335,2
high,low,2,2,med,low,unacc,759,2
med,vhigh,2,more,big,low,unacc,888,2
high,vhigh,4,more,small,med,unacc,505,2
high,vhigh,4,2,big,med,unacc,493,2
low,high,3,2,small,low,unacc,1431,2
low,vhigh,3,4,small,med,unacc,1333,2
vhigh,low,5more,4,big,low,unacc,420,2
high,vhigh,4,more,small,low,unacc,504,2
high,vhigh,5more,more,med,med,unacc,535,2
low,high,4,4,big,low,unacc,1473,2
low,low,5more,4,big,low,unacc,1716,2
vhigh,high,4,more,small,low,unacc,180,2
low,med,3,2,small,low,unacc,1539,2
low,low,5more,more,big,low,unacc,1725,2
high,high,2,4,small,low,unacc,549,2
vhigh,low,3,2,small,high,unacc,353,2
vhigh,low,5more,4,small,med,unacc,415,2
high,high,4,2,big,low,unacc,600,2
high,high,4,more,small,med,unacc,613,2
med,vhigh,3,2,small,high,unacc,893,2
low,med,2,2,big,high,unacc,1520,2
vhigh,vhigh,3,4,med,med,unacc,40,2
low,low,4,2,small,low,unacc,1674,2
med,high,5more,more,small,low,unacc,1071,2
high,low,2,more,med,med,unacc,778,2
high,vhigh,4,2,med,low,unacc,489,2
low,low,4,2,med,med,unacc,1678,2
vhigh,med,2,more,small,med,unacc,235,2
med,vhigh,2,2,med,med,unacc,868,2
high,low,2,more,small,med,unacc,775,2
vhigh,low,4,more,small,med,unacc,397,2
high,high,2,4,med,med,unacc,553,2
high,vhigh,3,4,big,low,unacc,474,2
vhigh,high,5more,2,med,high,unacc,194,2
high,high,3,2,small,med,unacc,568,2
low,med,3,more,med,low,unacc,1560,2
high,vhigh,4,2,small,high,unacc,488,2
vhigh,vhigh,3,2,med,low,unacc,30,2
low,vhigh,2,2,small,low,unacc,1296,2
high,vhigh,4,4,big,med,unacc,502,2
high,high,3,more,big,low,unacc,591,2
high,med,3,4,big,low,unacc,690,2
vhigh,low,3,4,small,med,unacc,361,2
vhigh,low,2,4,big,low,unacc,339,2
vhigh,high,5more,more,med,low,unacc,210,2
high,high,4,more,small,low,unacc,612,2
vhigh,high,4,more,med,high,unacc,185,2
high,high,2,more,med,low,unacc,561,2
low,high,4,2,big,low,unacc,1464,2
vhigh,vhigh,4,more,med,low,unacc,75,2
med,high,2,2,med,high,unacc,977,2
low,med,2,2,med,med,unacc,1516,2
vhigh,vhigh,2,2,big,med,unacc,7,2
vhigh,med,3,2,big,high,unacc,251,2
med,low,2,2,med,low,unacc,1191,2
med,vhigh,3,more,small,med,unacc,910,2
med,high,2,2,big,low,unacc,978,2
vhigh,high,2,4,small,med,unacc,118,2
vhigh,vhigh,4,2,small,low,unacc,54,2
low,high,4,4,small,low,unacc,1467,2
vhigh,vhigh,5more,4,med,med,unacc,94,2
high,low,4,2,small,med,unacc,811,2
med,vhigh,3,2,med,high,unacc,896,2
high,vhigh,3,4,med,high,unacc,473,2
high,vhigh,2,4,big,high,unacc,449,2
vhigh,low,2,4,small,med,unacc,334,2
med,high,3,4,med,low,unacc,1011,2
high,high,2,2,big,high,unacc,548,2
low,med,4,2,small,med,unacc,1567,2
med,vhigh,2,2,big,med,unacc,871,2
vhigh,vhigh,5more,2,big,low,unacc,87,2
low,vhigh,3,2,small,high,unacc,1325,2
vhigh,high,2,more,small,low,unacc,126,2
high,high,3,4,med,low,unacc,579,2
med,med,4,2,big,high,unacc,1142,2
vhigh,vhigh,4,4,big,high,unacc,71,2
vhigh,high,5more,4,small,low,unacc,198,2
high,vhigh,4,2,small,med,unacc,487,2
high,med,4,more,med,low,unacc,723,2
vhigh,high,3,more,big,low,unacc,159,2
med,med,4,4,med,low,unacc,1146,2
med,high,3,4,small,med,unacc,1009,2
vhigh,high,2,more,med,high,unacc,131,2
vhigh,vhigh,5more,2,med,high,unacc,86,2
vhigh,med,4,more,med,low,unacc,291,2
high,med,5more,4,small,low,unacc,738,2
vhigh,low,2,2,big,med,unacc,331,2
high,vhigh,4,4,med,med,unacc,499,2
low,high,4,2,med,med,unacc,1462,2
high,vhigh,4,4,big,low,unacc,501,2
vhigh,med,5more,2,med,low,unacc,300,2
vhigh,vhigh,4,4,big,med,unacc,70,2
vhigh,high,5more,2,med,med,unacc,193,2
high,low,5more,2,small,high,unacc,839,2
med,low,2,4,small,low,unacc,1197,2
low,med,4,2,med,med,unacc,1570,2
high,vhigh,3,more,med,low,unacc,480,2
high,vhigh,5more,2,med,low,unacc,516,2
med,vhigh,4,2,big,low,unacc,924,2
low,low,4,4,small,low,unacc,1683,2
vhigh,med,2,2,med,high,unacc,221,2
med,med,2,more,small,high,unacc,1100,2
high,vhigh,2,more,big,high,unacc,458,2
med,vhigh,5more,4,small,low,unacc,954,2
low,med,4,2,big,med,unacc,1573,2
med,med,4,2,big,med,unacc,1141,2
high,vhigh,3,4,med,low,unacc,471,2
low,vhigh,2,2,med,high,unacc,1301,2
low,med,5more,4,big,low,unacc,1608,2
vhigh,low,2,2,small,med,unacc,325,2
vhigh,med,2,2,small,low,unacc,216,2
vhigh,high,4,more,med,med,unacc,184,2
vhigh,med,5more,2,big,low,unacc,303,2
high,med,2,4,small,low,unacc,657,2
vhigh,vhigh,3,more,big,low,unacc,51,2
high,vhigh,3,more,med,med,unacc,481,2
low,low,3,4,big,low,unacc,1662,2
low,vhigh,5more,2,med,med,unacc,1381,2
vhigh,low,3,2,small,med,unacc,352,2
vhigh,med,5more,2,big,med,unacc,304,2
high,high,3,2,med,med,unacc,571,2
low,vhigh,2,2,small,high,unacc,1298,2
high,low,3,2,small,low,unacc,783,2
high,med,2,4,med,low,unacc,660,2
med,low,2,4,big,low,unacc,1203,2
vhigh,low,2,more,small,high,unacc,344,2
med,high,5more,more,small,med,unacc,1072,2
med,high,2,2,small,low,unacc,972,2
med,med,4,2,small,med,unacc,1135,2
high,low,3,more,med,low,unacc,804,2
high,vhigh,3,2,big,low,unacc,465,2
high,high,5more,2,med,low,unacc,624,2
high,vhigh,2,more,big,low,unacc,456,2
high,med,4,2,med,high,unacc,707,2
low,med,3,4,big,low,unacc,1554,2
high,med,4,more,big,low,unacc,726,2
high,low,5more,2,small,med,unacc,838,2
high,vhigh,4,4,big,high,unacc,503,2
vhigh,low,4,2,med,high,unacc,383,2
vhigh,vhigh,5more,4,med,low,unacc,93,2
high,vhigh,5more,more,med,low,unacc,534,2
low,vhigh,5more,2,small,high,unacc,1379,2
high,vhigh,2,more,big,med,unacc,457,2
vhigh,low,4,2,med,med,unacc,382,2
med,high,5more,2,big,med,unacc,1060,2
vhigh,med,5more,2,small,low,unacc,297,2
vhigh,high,2,4,med,low,unacc,120,2
med,vhigh,3,4,big,low,unacc,906,2
high,low,4,2,small,high,unacc,812,2
vhigh,vhigh,2,4,big,med,unacc,16,2
high,high,4,more,big,low,unacc,618,2
low,vhigh,3,2,big,low,unacc,1329,2
low,low,4,2,big,high,unacc,1682,2
low,med,2,4,big,low,unacc,1527,2
low,vhigh,4,2,med,high,unacc,1355,2
med,high,3,2,small,med,unacc,1000,2
med,vhigh,2,more,med,low,unacc,885,2
vhigh,med,4,2,small,high,unacc,272,2
med,med,2,2,med,high,unacc,1085,2
low,high,4,more,big,low,unacc,1482,2
low,vhigh,5more,2,small,low,unacc,1377,2
high,low,2,4,small,med,unacc,766,2
med,low,5more,2,small,high,unacc,1271,2
low,high,3,4,med,low,unacc,1443,2
low,high,5more,2,small,high,unacc,1487,2
med,vhigh,4,2,small,high,unacc,920,2
vhigh,low,3,more,med,low,unacc,372,2
vhigh,vhigh,5more,4,big,med,unacc,97,2
low,high,3,4,big,low,unacc,1446,2
vhigh,vhigh,5more,more,med,high,unacc,104,2
low,med,5more,2,med,low,unacc,1596,2
high,med,2,2,small,low,unacc,648,2
high,high,5more,2,small,high,unacc,623,2
vhigh,high,2,2,small,high,unacc,110,2
vhigh,low,5more,4,med,low,unacc,417,2
low,high,4,2,small,med,unacc,1459,2
vhigh,vhigh,5more,more,small,low,unacc,99,2
high,med,4,more,small,med,unacc,721,2
low,vhigh,2,4,med,low,unacc,1308,2
high,high,2,4,small,med,unacc,550,2
low,vhigh,2,more,small,low,unacc,1314,2
high,med,2,2,med,med,unacc,652,2
vhigh,high,4,more,big,med,unacc,187,2
vhigh,vhigh,5more,more,med,med,unacc,103,2
high,med,3,more,small,low,unacc,693,2
med,vhigh,3,2,small,low,unacc,891,2
high,low,5more,4,small,med,unacc,847,2
low,med,2,2,small,low,unacc,1512,2
vhigh,vhigh,5more,2,small,low,unacc,81,2
high,high,5more,more,small,low,unacc,639,2
med,med,5more,2,small,low,unacc,1161,2
high,vhigh,2,2,med,high,unacc,437,2
high,high,5more,4,small,med,unacc,631,2
vhigh,vhigh,3,2,big,med,unacc,34,2
vhigh,low,3,more,small,med,unacc,370,2
low,low,4,4,med,low,unacc,1686,2
med,high,2,more,big,low,unacc,996,2
vhigh,vhigh,3,2,big,high,unacc,35,2
high,med,3,2,small,high,unacc,677,2
high,high,5more,4,small,low,unacc,630,2
med,med,5more,2,med,low,unacc,1164,2
high,med,2,4,small,med,unacc,658,2
high,high,4,2,big,high,unacc,602,2
vhigh,vhigh,4,4,med,med,unacc,67,2
low,med,4,4,big,low,unacc,1581,2
high,vhigh,5more,4,small,med,unacc,523,2
low,med,2,more,med,low,unacc,1533,2
vhigh,high,4,2,small,high,unacc,164,2
med,med,3,more,big,low,unacc,1131,2
high,low,2,2,small,low,unacc,756,2
vhigh,vhigh,4,4,med,high,unacc,68,2
low,med,5more,2,big,med,unacc,1600,2
vhigh,vhigh,2,2,small,high,unacc,2,2
vhigh,low,5more,2,med,low,unacc,408,2
vhigh,low,5more,more,big,low,unacc,429,2
vhigh,low,2,2,med,med,unacc,328,2
low,low,2,4,med,low,unacc,1632,2
vhigh,low,3,4,med,med,unacc,364,2
low,low,5more,2,med,low,unacc,1704,2
high,high,2,4,big,low,unacc,555,2
vhigh,low,2,more,big,low,unacc,348,2
vhigh,high,2,2,small,med,unacc,109,2
med,vhigh,4,more,small,med,unacc,937,2
low,high,4,2,med,low,unacc,1461,2
low,high,5more,2,small,low,unacc,1485,2
high,low,5more,2,big,med,unacc,844,2
low,high,2,2,med,med,unacc,1408,2
low,high,2,2,med,low,unacc,1407,2
high,low,4,2,small,low,unacc,810,2
high,med,2,2,small,high,unacc,650,2
med,high,3,2,small,low,unacc,999,2
low,high,3,2,med,med,unacc,1435,2
vhigh,high,2,more,big,low,unacc,132,2
high,vhigh,3,2,small,med,unacc,460,2
vhigh,high,5more,4,med,high,unacc,203,2
med,high,3,4,small,low,unacc,1008,2
high,vhigh,5more,more,big,high,unacc,539,2
med,vhigh,5more,4,small,med,unacc,955,2
low,vhigh,3,4,small,low,unacc,1332,2
high,vhigh,3,4,big,high,unacc,476,2
vhigh,med,5more,4,med,low,unacc,309,2
low,low,3,2,med,low,unacc,1650,2
high,vhigh,5more,4,big,low,unacc,528,2
med,high,2,more,small,med,unacc,991,2
high,vhigh,4,2,small,low,unacc,486,2
low,vhigh,3,2,small,low,unacc,1323,2
high,med,4,4,small,low,unacc,711,2
med,med,5more,more,med,low,unacc,1182,2
vhigh,high,4,2,med,med,unacc,166,2
high,low,3,4,med,low,unacc,795,2
high,med,2,4,med,med,unacc,661,2
low,high,2,more,small,med,unacc,1423,2
med,vhigh,5more,more,small,low,unacc,963,2
vhigh,high,2,2,big,high,unacc,116,2
med,med,3,2,big,med,unacc,1114,2
high,low,4,4,small,low,unacc,819,2
low,high,4,2,big,med,unacc,1465,2
high,vhigh,3,more,big,med,unacc,484,2
low,low,2,4,small,low,unacc,1629,2
med,low,3,2,big,med,unacc,1222,2
high,vhigh,5more,4,med,high,unacc,527,2
vhigh,med,3,more,small,low,unacc,261,2
vhigh,high,4,2,med,low,unacc,165,2
low,med,5more,2,big,low,unacc,1599,2
low,low,2,more,small,low,unacc,1638,2
med,low,3,2,small,low,unacc,1215,2
high,low,2,4,small,low,unacc,765,2
vhigh,vhigh,2,more,small,low,unacc,18,2
med,low,4,4,small,low,unacc,1251,2
vhigh,vhigh,4,more,big,high,unacc,80,2
low,vhigh,2,more,med,med,unacc,1318,2
med,low,3,2,med,low,unacc,1218,2
med,vhigh,4,2,big,high,unacc,926,2
high,high,3,2,small,high,unacc,569,2
vhigh,high,5more,more,med,med,unacc,211,2
med,low,4,2,big,low,unacc,1248,2
vhigh,vhigh,2,more,big,low,unacc,24,2
high,low,3,2,big,med,unacc,790,2
low,high,5more,more,big,low,unacc,1509,2
low,low,3,2,med,med,unacc,1651,2
med,med,5more,more,big,low,unacc,1185,2
vhigh,low,2,more,med,med,unacc,346,2
vhigh,med,4,more,small,med,unacc,289,2
med,low,2,2,med,med,unacc,1192,2
high,med,4,2,small,low,unacc,702,2
med,high,4,more,small,med,unacc,1045,2
high,high,2,2,small,low,unacc,540,2
med,low,2,more,small,high,unacc,1208,2
vhigh,vhigh,3,4,big,med,unacc,43,2
med,med,4,4,small,low,unacc,1143,2
low,low,3,2,small,low,unacc,1647,2
low,vhigh,3,4,med,med,unacc,1336,2
med,med,2,more,small,low,unacc,1098,2
vhigh,high,4,more,big,low,unacc,186,2
vhigh,vhigh,2,2,big,high,unacc,8,2
low,med,5more,more,small,low,unacc,1611,2
vhigh,med,3,4,med,med,unacc,256,2
low,med,5more,2,small,med,unacc,1594,2
med,med,4,2,med,high,unacc,1139,2
high,vhigh,2,4,small,med,unacc,442,2
vhigh,vhigh,4,more,big,med,unacc,79,2
high,vhigh,4,2,big,low,unacc,492,2
vhigh,low,5more,2,big,med,unacc,412,2
vhigh,vhigh,4,2,big,high,unacc,62,2
vhigh,vhigh,4,4,small,high,unacc,65,2
med,vhigh,4,more,small,low,unacc,936,2
high,low,2,more,med,low,unacc,777,2
vhigh,vhigh,4,more,small,high,unacc,74,2
high,med,3,2,small,med,unacc,676,2
med,low,5more,2,big,low,unacc,1275,2
med,low,5more,4,small,low,unacc,1278,2
vhigh,vhigh,5more,4,small,low,unacc,90,2
vhigh,low,2,more,med,low,unacc,345,2
vhigh,vhigh,2,4,small,high,unacc,11,2
vhigh,low,4,2,small,low,unacc,378,2
vhigh,vhigh,3,more,small,low,unacc,45,2
low,high,2,2,big,med,unacc,1411,2
low,low,3,2,small,high,unacc,1649,2
med,high,4,2,med,low,unacc,1029,2
vhigh,vhigh,3,more,med,low,unacc,48,2
med,high,5more,4,small,low,unacc,1062,2
vhigh,high,2,more,med,med,unacc,130,2
vhigh,vhigh,4,4,small,low,unacc,63,2
high,low,2,4,big,low,unacc,771,2
med,low,4,4,med,low,unacc,1254,2
med,high,4,2,small,med,unacc,1027,2
high,med,4,2,big,high,unacc,710,2
vhigh,med,5more,more,small,med,unacc,316,2
med,med,5more,more,small,low,unacc,1179,2
low,med,4,2,big,low,unacc,1572,2
high,high,4,2,med,low,unacc,597,2
vhigh,low,4,2,med,low,unacc,381,2
low,high,2,more,big,low,unacc,1428,2
vhigh,med,5more,4,big,low,unacc,312,2
high,med,4,2,big,med,unacc,709,2
high,med,3,2,big,low,unacc,681,2
low,low,2,more,big,low,unacc,1644,2
med,vhigh,2,more,small,high,unacc,884,2
high,vhigh,2,4,big,med,unacc,448,2
med,high,5more,2,big,low,unacc,1059,2
med,med,5more,2,med,med,unacc,1165,2
high,vhigh,4,more,big,high,unacc,512,2
vhigh,vhigh,2,2,med,high,unacc,5,2
vhigh,vhigh,5more,2,med,med,unacc,85,2
vhigh,low,5more,2,big,high,unacc,413,2
vhigh,high,3,more,big,med,unacc,160,2
high,vhigh,3,4,small,low,unacc,468,2
high,med,3,2,big,high,unacc,683,2
low,vhigh,4,4,big,low,unacc,1365,2
vhigh,high,5more,2,big,high,unacc,197,2
med,high,4,2,big,high,unacc,1034,2
high,low,4,more,big,low,unacc,834,2
med,vhigh,5more,more,med,low,unacc,966,2
vhigh,high,2,more,big,med,unacc,133,2
med,high,2,2,big,high,unacc,980,2
high,high,2,2,small,med,unacc,541,2
vhigh,vhigh,4,more,med,high,unacc,77,2
med,low,2,2,big,high,unacc,1196,2
high,high,4,2,med,med,unacc,598,2
low,med,5more,2,med,high,unacc,1598,2
vhigh,med,2,4,small,med,unacc,226,2
med,low,4,2,small,high,unacc,1244,2
high,med,2,more,small,high,unacc,668,2
high,vhigh,2,2,small,low,unacc,432,2
low,med,4,more,small,low,unacc,1584,2
low,vhigh,2,2,med,low,unacc,1299,2
high,vhigh,4,2,med,high,unacc,491,2
low,med,4,more,med,low,unacc,1587,2
med,vhigh,5more,2,small,high,unacc,947,2
high,vhigh,3,2,small,low,unacc,459,2
high,low,5more,4,med,med,acc,850,2
low,vhigh,4,4,small,high,acc,1361,2
high,med,4,more,small,high,acc,722,2
high,high,2,4,big,med,acc,556,2
med,vhigh,3,4,big,high,acc,908,2
low,vhigh,4,more,med,med,acc,1372,2
low,vhigh,5more,more,big,high,acc,1403,2
high,low,3,4,small,high,acc,794,2
high,high,3,more,med,high,acc,590,2
med,vhigh,5more,4,small,high,acc,956,2
med,vhigh,4,more,med,high,acc,941,2
vhigh,med,5more,more,med,med,acc,319,2
med,med,2,4,small,med,acc,1090,2
med,low,5more,4,small,med,acc,1279,2
med,vhigh,5more,4,med,high,acc,959,2
vhigh,low,3,4,big,med,acc,367,2
low,high,5more,more,small,high,acc,1505,2
med,med,3,4,med,med,acc,1120,2
vhigh,med,3,4,big,high,acc,260,2
low,med,5more,4,small,med,acc,1603,2
med,high,2,4,big,high,acc,989,2
high,low,4,more,big,high,acc,836,2
med,vhigh,3,more,big,high,acc,917,2
low,high,5more,more,big,med,acc,1510,2
vhigh,low,5more,4,med,high,acc,419,2
high,high,3,4,med,high,acc,581,2
low,low,5more,more,small,med,acc,1720,2
low,high,3,more,small,high,acc,1451,2
vhigh,low,2,more,big,high,acc,350,2
high,med,4,4,med,med,acc,715,2
high,med,2,4,big,high,acc,665,2
med,vhigh,2,more,med,high,acc,887,2
med,high,3,more,big,med,acc,1024,2
vhigh,med,2,4,small,high,acc,227,2
high,med,4,more,med,high,acc,725,2
vhigh,med,2,4,med,high,acc,230,2
low,high,3,more,med,med,acc,1453,2
high,med,3,4,med,high,acc,689,2
med,med,4,4,big,med,acc,1150,2
low,vhigh,4,more,big,high,acc,1376,2
high,med,3,4,big,high,acc,692,2
low,vhigh,2,more,big,med,acc,1321,2
low,low,2,4,med,med,acc,1633,2
med,high,2,4,big,med,acc,988,2
low,vhigh,4,4,med,high,acc,1364,2
low,high,4,4,small,high,acc,1469,2
low,high,4,more,big,med,acc,1483,2
high,med,3,more,med,high,acc,698,2
low,high,3,4,small,med,acc,1441,2
low,high,4,more,small,med,acc,1477,2
high,med,4,more,med,med,acc,724,2
high,low,5more,more,big,high,acc,863,2
high,low,5more,more,small,high,acc,857,2
med,high,5more,4,small,high,acc,1064,2
high,high,5more,more,small,high,acc,641,2
high,med,2,more,med,high,acc,671,2
low,high,2,4,small,med,acc,1414,2
high,high,3,4,big,high,acc,584,2
high,low,3,more,small,high,acc,803,2
med,med,3,4,big,med,acc,1123,2
high,high,5more,more,med,med,acc,643,2
vhigh,low,5more,more,big,high,acc,431,2
med,med,4,more,small,med,acc,1153,2
med,high,2,more,big,high,acc,998,2
med,med,4,more,small,high,acc,1154,2
med,vhigh,4,4,med,med,acc,931,2
low,vhigh,4,4,med,med,acc,1363,2
low,vhigh,5more,4,med,high,acc,1391,2
vhigh,low,2,4,med,high,acc,338,2
vhigh,low,4,more,big,med,acc,403,2
vhigh,med,3,more,big,med,acc,268,2
med,low,2,4,med,med,acc,1201,2
vhigh,med,5more,more,med,high,acc,320,2
high,low,2,4,small,high,acc,767,2
high,med,5more,4,big,high,acc,746,2
low,high,3,4,med,high,acc,1445,2
med,med,3,more,small,high,acc,1127,2
low,high,4,4,small,med,acc,1468,2
low,high,4,4,med,med,acc,1471,2
high,med,4,more,big,med,acc,727,2
high,high,3,4,big,med,acc,583,2
high,high,4,more,med,med,acc,616,2
vhigh,low,3,more,med,med,acc,373,2
med,med,3,4,med,high,acc,1121,2
high,low,5more,more,med,med,acc,859,2
med,med,4,more,big,med,acc,1159,2
med,vhigh,5more,4,big,high,acc,962,2
vhigh,low,2,more,big,med,acc,349,2
vhigh,low,5more,4,med,med,acc,418,2
low,vhigh,5more,4,big,med,acc,1393,2
low,med,2,more,med,med,acc,1534,2
low,vhigh,3,4,big,high,acc,1340,2
vhigh,med,3,4,small,high,acc,254,2
high,med,2,more,big,high,acc,674,2
med,low,2,4,small,med,acc,1198,2
vhigh,med,4,more,big,high,acc,296,2
vhigh,med,4,4,med,high,acc,284,2
low,vhigh,5more,more,big,med,acc,1402,2
vhigh,low,5more,more,small,high,acc,425,2
high,low,2,more,big,med,acc,781,2
vhigh,low,5more,more,med,high,acc,428,2
high,low,5more,4,small,high,acc,848,2
med,vhigh,5more,more,big,med,acc,970,2
vhigh,low,2,4,big,med,acc,340,2
med,med,5more,more,small,high,acc,1181,2
low,low,4,more,small,med,acc,1693,2
med,high,5more,4,med,high,acc,1067,2
high,med,5more,more,small,high,acc,749,2
med,med,2,more,med,high,acc,1103,2
med,vhigh,4,4,big,med,acc,934,2
med,vhigh,2,4,small,high,acc,875,2
med,vhigh,3,more,big,med,acc,916,2
low,high,5more,4,small,high,acc,1496,2
med,vhigh,4,4,big,high,acc,935,2
vhigh,low,2,more,med,high,acc,347,2
high,low,2,4,med,high,acc,770,2
high,med,5more,4,med,med,acc,742,2
low,high,3,more,small,med,acc,1450,2
med,vhigh,5more,more,med,high,acc,968,2
vhigh,med,2,more,med,high,acc,239,2
low,med,3,more,small,med,acc,1558,2
med,high,5more,more,small,high,acc,1073,2
vhigh,med,4,more,med,high,acc,293,2
low,vhigh,2,more,big,high,acc,1322,2
low,low,5more,4,small,med,acc,1711,2
high,low,4,more,med,high,acc,833,2
med,med,5more,more,med,med,acc,1183,2
low,high,2,more,big,med,acc,1429,2
vhigh,med,4,4,big,med,acc,286,2
low,med,2,4,med,med,acc,1525,2
med,high,3,4,med,high,acc,1013,2
med,med,2,more,big,med,acc,1105,2
med,vhigh,2,more,big,high,acc,890,2
high,high,5more,4,big,med,acc,637,2
high,high,5more,4,med,high,acc,635,2
med,vhigh,2,4,med,high,acc,878,2
low,vhigh,2,4,small,high,acc,1307,2
med,med,3,4,small,high,acc,1118,2
vhigh,low,4,4,small,high,acc,389,2
med,low,2,more,med,med,acc,1210,2
med,vhigh,5more,more,small,high,acc,965,2
high,med,5more,more,big,med,acc,754,2
med,med,5more,4,small,high,acc,1172,2
med,high,3,more,med,high,acc,1022,2
low,high,4,4,big,med,acc,1474,2
med,high,2,4,small,high,acc,983,2
vhigh,low,4,4,big,med,acc,394,2
med,med,4,4,small,high,acc,1145,2
